pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FS,2023-04-06,81.9,-2.58,5.88,"Gausman, Kevin",669004,592332,strikeout,swinging_strike,,,,,13,MJ Melendez strikes out swinging.,R,L,R,KC,TOR,S,2,,1,2,2023,-1.24,0.39,-0.52,1.35,,,,1,1,Bot,,,,,643376,,,7.081489233118369,-119.12383380441092,-4.457992340422596,-13.176593058673577,22.1087171271932,-27.78032114020196,3.43,1.68,,,,82.3,1694,6.5,718686,592332,643376,474832,593160,656305,666182,662139,595281,624415,53.97,,,0.0,1,0,0,,8,6,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,233,-0.016,-0.116
FF,2023-04-06,91.7,-2.44,6.01,"Gausman, Kevin",677951,592332,strikeout,called_strike,,,,,8,Bobby Witt Jr.  called out on strikes.,R,R,R,KC,TOR,S,2,,3,2,2023,-0.99,1.72,0.22,1.57,,,,0,1,Bot,,,,,643376,,,8.85209672234421,-133.01880055375335,-9.067494994308351,-13.633775434278643,26.59657420130025,-9.98668085165338,3.45,1.59,,,,91.8,1560,6.4,718686,592332,643376,474832,593160,656305,666182,662139,595281,624415,54.1,,,0.0,1,0,0,,7,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,155,-0.022,-0.328
SI,2023-04-06,90.0,-1.85,5.95,"Lyles, Jordan",474832,543475,strikeout,swinging_strike,,,,,1,Brandon Belt strikes out swinging.,R,L,R,KC,TOR,S,2,,3,2,2023,-1.38,1.0,-0.45,3.02,,656305,,2,1,Top,,,,,669004,,,6.479341661054462,-130.75302514807515,-3.36079022499118,-17.163145896014356,30.68627087295258,-20.201802086369742,3.16,1.61,,,,90.4,2234,6.9,718686,543475,669004,686469,686681,641531,677951,658668,681987,668472,53.61,,,0.0,1,0,0,,6,7,Sinker,0,2,2,0,2,0,2,0,Strategic,Strategic,223,0.025,-0.228
SI,2023-04-06,94.6,-2.16,5.2,"Phillips, Evan",641786,623465,strikeout,called_strike,,,,,7,Kyle Lewis called out on strikes.,R,R,R,AZ,LAD,S,2,,1,2,2023,-1.32,0.8,-0.31,1.62,,,,2,9,Bot,,,,,669257,,,7.775110037540625,-137.44933428696913,-5.44727165606224,-18.477650001998644,29.855922843918552,-20.94327336388989,3.45,1.69,,,,94.6,2344,6.3,718683,623465,669257,518692,605141,571970,621035,444482,681546,572204,54.19,,,0.0,1,0,0,,74,4,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,230,-0.005,-0.071
FC,2023-04-06,93.5,-1.49,5.89,"Vargas, Carlos",518692,672841,strikeout,swinging_strike,,,,,2,Freddie Freeman strikes out swinging.,R,L,R,AZ,LAD,S,2,,1,2,2023,0.07,0.16,-0.09,3.66,681546,572204,605141,1,9,Top,,,,,672515,,,3.4820016255030994,-136.22433371778342,-0.3810864338001417,0.0716965579937158,29.24254366021184,-30.353307447921875,3.56,1.8,,,,94.3,2479,6.6,718683,672841,672515,572233,606466,668942,672695,641786,682998,664983,53.88,,,0.0,1,0,0,,70,5,Cutter,2,5,5,2,5,2,5,2,Strategic,Standard,98,0.01,-0.243
FC,2023-04-06,92.9,-1.85,5.79,"Vargas, Carlos",572204,672841,walk,ball,,,,,14,Trayce Thompson walks.   James Outman to 2nd.,R,R,R,AZ,LAD,B,,,3,1,2023,0.03,0.26,0.02,1.35,,,681546,1,9,Top,,,,,672515,,,4.771047105636158,-135.3301993494133,-6.344265090292662,-0.5244040838688395,25.04960221030248,-27.879728514262908,3.31,1.64,,,,94.8,2489,7.0,718683,672841,672515,572233,606466,668942,672695,641786,682998,664983,53.52,,,0.7,1,0,0,,68,5,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,123,-0.005,0.14
FF,2023-04-06,101.3,-1.49,5.8,"Vargas, Carlos",621035,672841,strikeout,swinging_strike,,,,,9,Chris Taylor strikes out swinging.,R,R,R,AZ,LAD,S,2,,1,2,2023,-0.56,1.22,0.61,2.09,,,681546,0,9,Top,,,,,672515,,,7.2875873601087005,-147.2608024437685,-8.055317262485172,-9.879595863404624,34.786120015488784,-12.668579458874486,3.45,1.65,,,,102.4,2401,6.9,718683,672841,672515,572233,606466,668942,672695,641786,682998,664983,53.59,,,0.0,1,0,0,,67,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,216,0.005,-0.226
SI,2023-04-06,99.9,-1.72,5.81,"Vargas, Carlos",681546,672841,walk,ball,,,,,14,James Outman walks.,R,L,R,AZ,LAD,B,,,3,1,2023,-1.16,0.86,0.88,1.8,,,,0,9,Top,,,,,672515,,,10.018053351342653,-145.08116046392036,-7.790935024430464,-18.71656290171573,32.878329295079304,-18.379862652416488,3.49,1.64,,,,101.1,2255,7.0,718683,672841,672515,572233,606466,668942,672695,641786,682998,664983,53.53,,,0.7,1,0,0,,66,5,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,213,-0.005,0.215
FF,2023-04-06,95.9,-2.18,5.3,"Bickford, Phil",572233,641360,strikeout,swinging_strike,,,,,1,Christian Walker strikes out swinging.,R,R,R,AZ,LAD,S,2,,3,2,2023,-0.41,1.49,-0.82,3.23,606466,,,1,8,Bot,,,,,669257,,,4.56077902774506,-139.62333323568677,-3.279816623581964,-6.371436094853897,31.39210279035808,-12.10219083727003,3.27,1.51,,,,96.9,2414,6.8,718683,641360,669257,518692,605141,571970,621035,444482,681546,572204,53.68,,,0.0,1,0,0,,64,7,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,209,-0.051,-0.365
SL,2023-04-06,86.7,-2.26,5.21,"Bickford, Phil",666971,641360,strikeout,swinging_strike_blocked,,,,,14,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,AZ,LAD,S,2,,3,2,2023,0.45,0.35,1.27,0.62,606466,,,0,8,Bot,,,,,669257,,,7.594558497529836,-126.13850361164448,-5.58262240772628,3.345314045870039,24.08848520419403,-27.553935873465264,3.51,1.7,,,,88.0,2487,6.9,718683,641360,669257,518692,605141,571970,621035,444482,681546,572204,53.55,,,0.0,1,0,0,,63,9,Slider,2,5,2,5,5,2,2,5,Standard,Standard,99,-0.047,-0.611
SL,2023-04-06,85.8,-2.21,6.57,"Ginkel, Kevin",502110,656464,strikeout,swinging_strike,,,,,14,J.D. Martinez strikes out swinging.,R,R,R,AZ,LAD,S,2,,1,2,2023,0.1,-0.36,0.42,1.34,,,,1,8,Top,,,,,672515,,,6.059623784333704,-124.71236147748245,-5.380288260341326,-0.216849353569555,26.25839931319653,-34.93709157538248,3.62,1.79,,,,86.2,2308,6.7,718683,656464,672515,572233,606466,668942,672695,641786,682998,664983,53.81,,,0.0,1,0,0,,60,4,Slider,2,5,5,2,5,2,5,2,Standard,Standard,42,0.004,-0.116
FF,2023-04-06,96.8,-0.96,5.77,"Almonte, Yency",672695,622075,walk,ball,,,,,14,Geraldo Perdomo walks.,R,L,R,AZ,LAD,B,,,3,2,2023,-0.67,1.24,1.96,2.02,672515,,,2,7,Bot,,,,,669257,,,9.398260659166942,-140.50309781170898,-7.311353133485912,-11.075351099376412,32.23235062986648,-14.287917049939338,3.25,1.57,,,,97.5,2158,6.9,718683,622075,669257,518692,605141,571970,621035,444482,681546,572204,53.62,,,0.7,1,0,0,,57,7,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,225,0.021,0.179
FF,2023-04-06,91.7,0.86,5.58,"Nelson, Kyle",518692,669459,home_run,hit_into_play,,,,,11,Freddie Freeman homers (1) on a fly ball to left center field.,R,L,L,AZ,LAD,X,,fly_ball,2,2,2023,0.12,0.98,-0.66,3.8,,,,2,7,Top,67.56,49.8,,,672515,,,-4.105171853214706,-133.6168546150067,-0.8142120955136807,2.211350538580002,26.27549256342848,-20.388793898732068,3.56,1.8,396,100.9,28,92.0,2257,6.2,718683,669459,672515,572233,606466,668942,672695,682998,677950,664983,54.28,0.634,1.142,2.0,1,0,3,6,51,5,4-Seam Fastball,1,4,4,1,5,1,5,1,Strategic,Standard,164,-0.052,1.002
SL,2023-04-06,86.2,0.98,5.62,"Nelson, Kyle",605141,669459,strikeout,called_strike,,,,,12,Mookie Betts called out on strikes.,R,R,L,AZ,LAD,S,2,,0,2,2023,-0.58,0.11,0.97,2.83,,,,1,7,Top,,,,,672515,,,1.1587544809739854,-125.61699677059612,-0.6362474088218223,-6.401775074226636,25.498762672934948,-31.076852167786363,3.16,1.52,,,,86.1,2683,6.1,718683,669459,672515,572233,606466,668942,672695,682998,677950,664983,54.37,,,0.0,1,0,0,,50,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,240,0.006,-0.108
SI,2023-04-06,96.6,-1.93,5.13,"May, Dustin",606466,669160,strikeout,called_strike,,,,,8,Ketel Marte called out on strikes.,R,L,R,AZ,LAD,S,2,,3,2,2023,-1.54,0.75,0.22,1.81,,668942,,0,6,Bot,,,,,669257,,,9.264071084855676,-140.35948003552474,-4.998370545491457,-22.428405561401604,31.24001518600728,-21.30854187929108,3.66,1.75,,,,97.0,2276,6.5,718683,669160,669257,518692,605141,571970,621035,444482,681546,518792,53.97,,,0.0,1,0,0,,46,6,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,235,-0.049,-0.544
FF,2023-04-06,96.8,-1.54,5.64,"May, Dustin",672695,669160,walk,ball,,,,,11,Geraldo Perdomo walks.,R,L,R,AZ,LAD,B,,,3,0,2023,-0.83,1.36,-0.5,3.45,,,,0,6,Bot,,,,,669257,,,4.685592977420933,-140.89868325223483,-3.4206603974775267,-12.120696478236455,31.15618398084531,-13.476856444358338,3.28,1.57,,,,97.3,2383,6.5,718683,669160,669257,518692,605141,571970,621035,444482,681546,518792,53.98,,,0.7,1,0,0,,44,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,222,0.033,0.128
CH,2023-04-06,87.9,-1.55,5.59,"Kelly, Merrill",502110,518876,walk,blocked_ball,,,,,13,J.D. Martinez walks.,R,R,R,AZ,LAD,B,,,3,2,2023,-1.35,0.1,-0.27,0.43,,669257,,1,6,Top,,,,,672515,,,5.898290837482723,-127.7608254611076,-6.608542330995507,-16.0530934939056,25.026519037856204,-29.936734693416707,3.67,1.79,,,,87.8,2167,6.2,718683,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.31,,,0.7,1,0,0,,40,6,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,237,-0.006,0.322
CH,2023-04-06,87.2,-1.56,5.61,"Kelly, Merrill",571970,518876,strikeout,swinging_strike,,,,,13,Max Muncy strikes out swinging.,R,L,R,AZ,LAD,S,2,,1,2,2023,-1.21,0.02,-0.35,1.24,,669257,,0,6,Top,,,,,672515,,,5.3967700099187255,-126.90317771177884,-4.424561826303439,-14.155155344300812,24.30216946915504,-31.25991076123126,3.13,1.55,,,,87.3,2125,6.2,718683,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.27,,,0.0,1,0,0,,39,4,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,234,0.019,-0.406
CH,2023-04-06,88.0,-1.58,5.54,"Kelly, Merrill",605141,518876,strikeout,swinging_strike,,,,,13,Mookie Betts strikes out swinging.,R,R,R,AZ,LAD,S,2,,2,2,2023,-1.54,0.06,-0.24,0.8,,,518792,0,5,Top,,,,,672515,,,6.422187328287091,-127.91149938492453,-5.48876714001163,-18.20210600443676,27.27417249314816,-30.52113121916761,3.11,1.49,,,,87.6,2204,6.1,718683,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.35,,,0.0,1,0,0,,33,5,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,234,0.017,-0.252
CU,2023-04-06,81.6,-1.58,5.73,"Kelly, Merrill",518792,518876,walk,ball,,,,,14,Jason Heyward walks.,R,L,R,AZ,LAD,B,,,3,2,2023,0.54,-0.84,0.23,1.08,,,,0,5,Top,,,,,672515,,,3.031584961390428,-118.86645155504527,-2.259020183559469,4.536107056267277,22.770304789222624,-39.92793220762483,3.61,1.67,,,,81.7,2492,6.3,718683,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.23,,,0.7,1,0,0,,32,7,Curveball,0,3,3,0,3,0,3,0,Strategic,Standard,47,-0.018,0.297
FF,2023-04-06,99.3,-1.55,5.38,"May, Dustin",666971,669160,strikeout,foul_tip,,,,,4,Lourdes Gurriel Jr.  strikes out on a foul tip.,R,R,R,AZ,LAD,S,2,,2,2,2023,-1.42,1.18,-0.72,2.64,,,,0,4,Bot,,,,,669257,,,5.601339103146605,-144.53435236827966,-4.872598929244038,-21.17003054524147,33.19521485050851,-14.718417102669,3.51,1.7,,,,99.7,2516,6.5,718683,669160,669257,518692,605141,571970,621035,444482,681546,518792,54.04,,,0.0,1,0,0,,29,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,229,-0.023,-0.211
CH,2023-04-06,87.7,-1.53,5.56,"Kelly, Merrill",444482,518876,strikeout,swinging_strike_blocked,,,,,14,David Peralta strikes out swinging.,R,L,R,AZ,LAD,S,2,,3,2,2023,-1.46,0.11,0.79,0.53,,,,0,4,Top,,,,,672515,,,8.660389810107828,-127.44633822920478,-6.316063320038037,-17.652980926503457,24.75479987454669,-29.88211335028113,3.54,1.65,,,,88.2,2129,6.5,718683,518876,672515,572233,606466,668942,672695,682998,677950,664983,53.97,,,0.0,1,0,0,,26,7,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,239,0.012,-0.328
FC,2023-04-06,93.9,-1.59,5.54,"May, Dustin",672695,669160,strikeout,foul_tip,,,,,3,Geraldo Perdomo strikes out on a foul tip.,R,L,R,AZ,LAD,S,2,,1,2,2023,-0.07,0.74,0.6,3.24,,,677950,0,3,Bot,,,,,669257,,,5.846407289685293,-136.65319038721154,-1.8915846199841757,-2.1679041595512425,28.931404898678014,-22.691068684089547,3.31,1.57,,,,94.3,2538,6.4,718683,669160,669257,518692,605141,571970,621035,444482,681546,518792,54.08,,,0.0,1,0,0,,23,6,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,195,-0.036,-0.226
FC,2023-04-06,94.7,-1.68,5.47,"May, Dustin",677950,669160,walk,ball,,,,,11,Alek Thomas walks.,R,L,R,AZ,LAD,B,,,3,2,2023,0.04,0.67,-1.14,3.31,,,,0,3,Bot,,,,,669257,,,1.3273766848834945,-138.0463013550183,-1.520164910104206,0.2866680892951069,28.882885223450582,-23.4254557019214,3.28,1.49,,,,95.4,2605,6.5,718683,669160,669257,518692,605141,571970,621035,444482,681546,518792,54.04,,,0.7,1,0,0,,22,9,Cutter,0,3,0,3,3,0,0,3,Strategic,Strategic,201,0.039,0.297
CU,2023-04-06,81.8,-1.51,5.66,"Kelly, Merrill",669257,518876,walk,ball,,,,,14,Will Smith walks.,R,R,R,AZ,LAD,B,,,3,1,2023,0.71,-1.01,0.64,1.03,,518692,,1,3,Top,,,,,672515,,,3.4564342260985352,-119.10275893632448,-1.8732382057967465,5.992734245055236,25.15910748704036,-41.57092117241462,3.32,1.6,,,,81.3,2685,6.1,718683,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.36,,,0.7,1,0,0,,19,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,58,-0.017,0.191
FF,2023-04-06,90.9,-1.7,5.5,"Kelly, Merrill",571970,518876,walk,ball,,,,,11,Max Muncy walks.,R,L,R,AZ,LAD,B,,,3,0,2023,-0.78,1.3,-0.89,3.19,,,,0,2,Top,,,,,672515,,,3.71729384588002,-132.4167961556245,-2.6820760294097847,-10.00025451103104,27.99925857473344,-16.538589029057583,3.27,1.63,,,,91.0,2426,6.3,718683,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.23,,,0.7,1,0,0,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,224,-0.038,0.128
FC,2023-04-06,95.8,-1.71,5.51,"May, Dustin",606466,669160,strikeout,swinging_strike,,,,,14,Ketel Marte strikes out swinging.,R,L,R,AZ,LAD,S,2,,2,2,2023,0.12,0.59,1.22,1.94,,,,1,1,Bot,,,,,669257,,,7.513677563935944,-139.2656979219961,-5.156962256785045,-0.0932400020096846,31.597323603526583,-23.56441336554282,3.55,1.72,,,,96.3,2648,6.7,718683,669160,669257,518692,605141,571970,621035,444482,681546,518792,53.83,,,0.0,1,0,0,,5,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,197,-0.016,-0.155
FF,2023-04-06,98.3,-1.52,5.74,"May, Dustin",668942,669160,strikeout,foul_tip,,,,,6,Josh Rojas strikes out on a foul tip.,R,L,R,AZ,LAD,S,2,,0,2,2023,-0.99,1.36,0.53,2.34,,,,0,1,Bot,,,,,669257,,,7.8860304988074414,-142.81656623718112,-6.919819518641772,-15.344292384626142,33.37131985504505,-12.05680472917954,3.42,1.71,,,,98.6,2375,6.6,718683,669160,669257,518692,605141,571970,621035,444482,681546,518792,53.93,,,0.0,1,0,0,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,221,-0.021,-0.13
CH,2023-04-06,90.0,-1.68,5.6,"Kelly, Merrill",605141,518876,strikeout,called_strike,,,,,9,Mookie Betts called out on strikes.,R,R,R,AZ,LAD,S,2,,2,2,2023,-1.55,0.18,0.35,1.8,,,,0,1,Top,,,,,672515,,,8.298991022484522,-130.9042518531308,-3.8785713059309783,-19.53197465211509,26.150513595083297,-29.44761240106367,3.02,1.43,,,,90.1,2185,6.2,718683,518876,672515,572233,606466,668942,672695,682998,677950,664983,54.27,,,0.0,1,0,0,,1,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,236,0.022,-0.211
CU,2023-04-06,82.0,-2.65,6.17,"Johnson, Pierce",660688,572955,strikeout,called_strike,,,,,11,Keibert Ruiz called out on strikes.,R,L,R,COL,WSH,S,2,,0,2,2023,1.1,-0.32,-0.89,2.58,,,,1,9,Top,,,,,553869,,,1.8435718110097772,-119.59092864457811,-1.0878782676726293,10.39085256265064,18.39009944821045,-35.32885757887186,3.34,1.57,,,,82.2,3045,5.8,718682,572955,553869,543068,641857,676701,678662,595777,602074,592178,54.65,,,0.0,1,0,0,,67,3,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,42,0.052,-0.108
CU,2023-04-06,83.3,-2.64,6.08,"Johnson, Pierce",642086,572955,strikeout,swinging_strike,,,,,1,Dominic Smith strikes out swinging.,R,L,R,COL,WSH,S,2,,1,2,2023,1.04,-0.28,-0.37,2.77,,,,0,9,Top,,,,,553869,,,3.1366303199489565,-121.51729295072222,-0.7604833314093018,10.02014640874954,18.80952925726856,-35.090604802014724,3.28,1.56,,,,83.6,3122,5.9,718682,572955,553869,543068,641857,676701,678662,595777,602074,592178,54.64,,,0.0,1,0,0,,66,5,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,44,0.071,-0.164
SL,2023-04-06,84.7,-1.9,5.68,"Thompson, Mason",641857,666168,strikeout,swinging_strike_blocked,,,,,14,Ryan McMahon strikes out swinging.,R,L,R,COL,WSH,S,2,,2,2,2023,0.38,-0.27,0.33,0.69,,,,1,8,Bot,,,,,660688,,,4.486537145094724,-123.37413695352691,-4.925298066125661,3.2031621937147143,20.685872263561336,-34.28208115784434,3.53,1.63,,,,85.8,2317,6.6,718682,666168,660688,642086,671277,600869,682928,669743,645302,657041,53.88,,,0.0,1,0,0,,63,5,Slider,1,0,1,0,0,1,1,0,Standard,Strategic,95,-0.009,-0.155
SI,2023-04-06,94.3,-1.49,5.86,"Thompson, Mason",543068,666168,strikeout,called_strike,,,,,13,C.J. Cron called out on strikes.,R,R,R,COL,WSH,S,2,,2,2,2023,-1.07,0.69,-0.33,1.65,,,,0,8,Bot,,,,,660688,,,5.437568132165154,-137.32455873190992,-6.948143783533451,-14.73260441915069,24.044138195741404,-22.24138434536261,3.62,1.78,,,,96.0,2167,6.8,718682,666168,660688,642086,671277,600869,682928,669743,645302,657041,53.72,,,0.0,1,0,0,,62,5,Sinker,1,0,1,0,0,1,1,0,Standard,Strategic,218,-0.013,-0.211
SL,2023-04-06,85.3,-2.86,4.36,"Lawrence, Justin",657041,664875,strikeout,swinging_strike,,,,,14,Lane Thomas strikes out swinging.,R,R,R,COL,WSH,S,2,,0,2,2023,0.94,0.22,2.19,1.99,,,682928,0,8,Top,,,,,553869,,,10.060481023174605,-123.91953971637068,0.266024870582461,7.864560210799871,22.84171428703255,-30.17037594748298,3.08,1.48,,,,86.1,2927,6.7,718682,664875,553869,543068,641857,660707,678662,595777,602074,592178,53.77,,,0.0,1,0,0,,58,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,87,0.08,-0.233
SL,2023-04-06,85.4,-1.88,5.66,"Thompson, Mason",595777,666168,strikeout,swinging_strike_blocked,,,,,14,Jurickson Profar strikes out swinging.,R,L,R,COL,WSH,S,2,,1,2,2023,0.09,-0.1,0.69,0.54,,,,0,7,Bot,,,,,660688,,,5.951291168074901,-124.31522299013744,-5.719483922442434,-0.1067550405249134,21.678642579457907,-32.33771545680489,3.3,1.56,,,,87.1,2291,7.1,718682,666168,660688,642086,671277,600869,682928,669743,645302,657041,53.43,,,0.0,1,0,0,,54,4,Slider,1,0,1,0,0,1,1,0,Strategic,Strategic,109,-0.018,-0.164
SI,2023-04-06,88.4,1.31,5.56,"Freeland, Kyle",669743,607536,walk,ball,,,,,13,Alex Call walks.,R,R,L,COL,WSH,B,,,3,1,2023,1.22,0.41,-0.9,1.55,,,,1,6,Top,,,,,553869,,,-7.975860898159271,-128.49583455098696,-4.547615570427091,15.189531602310916,26.772731951811775,-26.87456370866521,3.37,1.68,,,,88.9,2400,6.7,718682,607536,553869,543068,641857,660707,678662,595777,602074,592178,53.82,,,0.7,1,0,0,,42,5,Sinker,1,0,0,1,0,1,0,1,Standard,Strategic,134,-0.041,0.154
SL,2023-04-06,86.2,-2.25,5.11,"Gray, Josiah",543068,680686,strikeout,swinging_strike,,,,,14,C.J. Cron strikes out swinging.,R,R,R,COL,WSH,S,2,,1,2,2023,-0.06,0.45,1.52,1.04,,,592178,2,5,Bot,,,,,660688,,,8.971817422327982,-125.32215139157108,-4.415040707191658,-2.0997867085422066,21.017774611619384,-26.77055770150941,3.72,1.71,,,,85.9,1873,5.8,718682,680686,660688,642086,671277,600869,682928,669743,645302,657041,54.72,,,0.0,1,0,0,,40,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,253,-0.022,-0.179
KC,2023-04-06,81.2,1.26,5.85,"Freeland, Kyle",682928,607536,strikeout,swinging_strike,,,,,7,CJ Abrams strikes out swinging.,R,L,L,COL,WSH,S,2,,0,2,2023,-0.29,-0.39,-0.37,1.51,,,,2,5,Top,,,,,553869,,,-3.1361327777940686,-118.40707538535918,-2.4873348642224977,-2.209319956670253,19.26880958427411,-35.67728612591638,3.51,1.61,,,,82.6,2610,6.8,718682,607536,553869,543068,641857,660707,678662,595777,602074,592178,53.75,,,0.0,1,0,0,,35,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,321,0.014,-0.054
CU,2023-04-06,84.2,-1.87,5.08,"Gray, Josiah",641857,680686,strikeout,swinging_strike,,,,,14,Ryan McMahon strikes out swinging.,R,L,R,COL,WSH,S,2,,0,2,2023,0.17,0.18,0.39,0.9,,,,0,4,Bot,,,,,660688,,,4.850690342072412,-122.68327086009138,-3.810063068381045,0.9299430084898928,19.31443117591737,-29.87611669678448,3.53,1.63,,,,84.1,1930,5.7,718682,680686,660688,642086,671277,600869,682928,669743,645302,657041,54.83,,,0.0,1,0,0,,29,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,188,-0.027,-0.13
SI,2023-04-06,89.1,1.42,5.63,"Freeland, Kyle",608841,607536,strikeout,called_strike,,,,,13,Joey Meneses called out on strikes.,R,R,L,COL,WSH,S,2,,2,2,2023,0.92,0.58,-0.89,1.84,,,,1,4,Top,,,,,553869,,,-7.686414453130585,-129.66926037296045,-4.646506019639235,11.84508420920363,22.029189018384454,-24.854894907650795,3.67,1.77,,,,90.7,2441,6.8,718682,607536,553869,543068,641857,660707,678662,595777,602074,592178,53.68,,,0.0,1,0,0,,26,5,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,134,0.019,-0.155
KC,2023-04-06,80.0,1.23,5.84,"Freeland, Kyle",669743,607536,strikeout,swinging_strike_blocked,,,,,13,Alex Call strikes out swinging.,R,R,L,COL,WSH,S,2,,2,2,2023,0.02,-0.6,-1.48,0.94,,,657041,2,3,Top,,,,,553869,,,-6.074924968493149,-116.60240304765698,-3.130973283179354,1.0526009048235383,17.237976433270426,-37.47383637821742,3.26,1.61,,,,81.5,2284,6.7,718682,607536,553869,543068,641857,660707,678662,595777,602074,592178,53.76,,,0.0,1,0,0,,20,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,332,0.026,-0.222
KC,2023-04-06,81.3,1.14,5.79,"Freeland, Kyle",657041,607536,walk,blocked_ball,,,,,13,Lane Thomas walks.,R,R,L,COL,WSH,B,,,3,2,2023,-0.03,-0.53,-1.92,0.36,,,,2,3,Top,,,,,553869,,,-6.9013887823978655,-118.44855013413952,-4.764835544198242,0.7368635603212761,16.783995881052057,-36.75724834990171,3.2,1.55,,,,83.0,2465,6.8,718682,607536,553869,543068,641857,660707,678662,595777,602074,592178,53.68,,,0.7,1,0,0,,19,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,330,-0.015,0.084
KC,2023-04-06,79.9,1.36,5.81,"Freeland, Kyle",645302,607536,strikeout,called_strike,,,,,13,Victor Robles called out on strikes.,R,R,L,COL,WSH,S,2,,1,2,2023,-0.06,-0.27,-0.9,2.17,,,,0,3,Top,,,,,553869,,,-4.915723114360883,-116.37833942544296,-0.8480135596343144,0.2874966180665894,20.303979097120344,-34.73310258724583,3.17,1.56,,,,80.9,2364,6.7,718682,607536,553869,543068,641857,660707,678662,595777,602074,592178,53.76,,,0.0,1,0,0,,17,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Strategic,312,0.025,-0.164
CU,2023-04-06,83.0,-2.06,5.25,"Gray, Josiah",678662,680686,strikeout,called_strike,,,,,7,Ezequiel Tovar called out on strikes.,R,R,R,COL,WSH,S,2,,0,2,2023,0.23,-0.28,-0.4,1.92,,,660707,2,2,Bot,,,,,660688,,,3.342093047254572,-121.01701973562176,-0.6777773576069347,1.6492883892913104,21.487839820258174,-35.035474717700495,2.96,1.53,,,,82.5,2340,5.6,718682,680686,660688,642086,671277,600869,682928,669743,645302,657041,54.86,,,0.0,1,0,0,,16,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,57,-0.024,-0.166
