pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-05-21,92.7,-1.72,5.7,"Kelly, Joe",658668,523260,strikeout,swinging_strike_blocked,,,,,14,Edward Olivares strikes out swinging.,R,R,R,CWS,KC,S,2,,1,2,2023,0.01,0.22,0.34,0.71,,,,0,9,Top,,,,,518735,,,5.193862213596192,-134.8363061989555,-7.379436836175953,-0.9779851865132354,29.86221548067345,-28.085943767906198,3.51,1.72,,,,91.9,2832,5.9,718084,523260,518735,657757,663853,660162,641313,643217,673357,656514,54.65,,,0.0,1,0,0,,65,4,Slider,5,2,2,5,2,5,2,5,Standard,Standard,86,0.018,-0.177
SL,2023-05-21,85.1,2.6,5.85,"Garrett, Amir",518735,607237,strikeout,called_strike,,,,,3,Yasmani Grandal called out on strikes.,R,R,L,CWS,KC,S,2,,3,2,2023,-0.12,0.32,0.46,2.96,673357,,660162,0,8,Bot,,,,,521692,,,-4.750910376358281,-123.72495367628233,-0.9660916301793258,-0.0319807406728478,29.84851735589516,-28.978140282269774,3.17,1.44,,,,83.8,1870,5.9,718084,607237,521692,668472,686681,622110,672580,658668,598265,669004,54.55,,,0.0,1,0,0,,63,6,Slider,5,2,5,2,2,5,5,2,Strategic,Standard,165,-0.006,-0.524
SL,2023-05-21,84.8,2.64,5.65,"Garrett, Amir",673357,607237,walk,ball,,,,,13,Luis Robert Jr.  walks.,R,R,L,CWS,KC,B,,,3,2,2023,-0.26,0.14,-1.2,1.73,,,,0,8,Bot,,,,,521692,,,-8.450051965673476,-123.12218887074216,-2.9932320895466824,-0.7322336662247074,27.51432677065008,-30.326308376429736,3.62,1.69,,,,84.2,1853,6.3,718084,607237,521692,668472,686681,622110,672580,658668,598265,669004,54.18,,,0.7,1,0,0,,61,11,Slider,5,2,5,2,2,5,5,2,Standard,Standard,216,0.004,0.32
ST,2023-05-21,81.2,2.18,5.06,"Bummer, Aaron",669004,607481,strikeout,called_strike,,,,,9,MJ Melendez called out on strikes.,R,L,L,CWS,KC,S,2,,1,2,2023,-1.76,-0.41,0.31,1.77,,,,2,8,Top,,,,,518735,,,-0.7937986295045614,-118.15756434239128,0.1947844848307272,-16.041466247900868,27.681127283484965,-36.213399210100775,3.32,1.6,,,,80.8,2512,6.5,718084,607481,518735,657757,663853,660162,641313,643217,673357,656514,53.95,,,0.0,1,0,0,,60,4,Sweeper,5,2,2,5,2,5,2,5,Strategic,Standard,287,0.006,-0.071
ST,2023-05-21,81.3,2.18,5.39,"Bummer, Aaron",521692,607481,strikeout,swinging_strike,,,,,12,Salvador Perez strikes out swinging.,R,R,L,CWS,KC,S,2,,2,2,2023,-1.5,-0.2,0.93,2.85,,,,1,8,Top,,,,,518735,,,0.07246399266633,-118.21913325239495,1.5285800697477807,-13.697901762837848,29.940743148220143,-34.665991950243686,3.51,1.68,,,,80.3,2533,6.4,718084,607481,518735,657757,663853,660162,641313,643217,673357,656514,54.1,,,0.0,1,0,0,,59,6,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,294,0.013,-0.152
CH,2023-05-21,85.3,-2.41,5.77,"Castillo, Max",640449,666721,strikeout,swinging_strike,,,,,13,Clint Frazier strikes out swinging.,R,R,R,CWS,KC,S,2,,0,2,2023,-1.15,-0.3,-1.41,1.82,,,,0,7,Bot,,,,,521692,,,4.715863801039891,-124.15421432370027,-2.39153946885469,-12.873971901817974,24.67743385140333,-35.06069653451183,3.37,1.61,,,,86.1,1569,6.8,718084,666721,521692,668472,686681,622110,672580,658668,598265,669004,53.73,,,0.0,1,0,0,,52,3,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,249,-0.01,-0.152
FF,2023-05-21,93.8,-1.64,5.78,"Middleton, Keynan",672580,641871,walk,ball,,,,,12,Maikel Garcia walks.,R,R,R,CWS,KC,B,,,3,1,2023,-0.51,1.54,1.6,2.56,,,,0,7,Top,,,,,518735,,,9.582883660695977,-136.08736728468105,-5.983661811478855,-8.583460192601171,32.7612184351625,-11.88669955079422,3.4,1.65,,,,94.1,2446,6.8,718084,641871,518735,657757,663853,660162,641313,643217,673357,640449,53.67,,,0.7,1,0,0,,48,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,216,-0.059,0.232
CU,2023-05-21,81.0,-3.26,5.44,"Lynn, Lance",521692,458681,strikeout,swinging_strike,,,,,14,Salvador Perez strikes out swinging.,R,R,R,CWS,KC,S,2,,1,2,2023,1.01,-0.74,1.66,2.18,,622110,668472,2,5,Top,,,,,518735,,,9.026193456571384,-117.55762092158334,0.923078488787758,7.245328819360471,25.960546660880794,-39.38887560547847,3.51,1.68,,,,80.3,2576,6.3,718084,458681,518735,657757,593643,660162,663853,643217,673357,640449,54.16,,,0.0,1,0,0,,35,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,45,0.045,-0.317
FC,2023-05-21,89.3,-3.2,5.4,"Lynn, Lance",668472,458681,walk,ball,,,,,14,Nick Pratto walks.   Matt Duffy to 2nd.,R,L,R,CWS,KC,B,,,3,2,2023,0.39,0.34,1.24,1.09,,,622110,2,5,Top,,,,,518735,,,10.08258162648726,-129.52511055483603,-5.164410240436678,1.9464963157183548,30.893846117057592,-27.388317972057877,3.23,1.54,,,,88.6,2661,6.4,718084,458681,518735,657757,593643,660162,663853,643217,673357,640449,54.13,,,0.7,1,0,0,,34,6,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,149,-0.02,0.213
FF,2023-05-21,93.9,-2.13,5.75,"Castillo, Max",673357,666721,home_run,hit_into_play,,,,,5,Luis Robert Jr.  homers (13) on a fly ball to right center field.,R,R,R,CWS,KC,X,,fly_ball,1,1,2023,-1.25,1.13,0.13,2.36,,,,1,4,Bot,180.48,53.68,,,521692,,,8.692301474631572,-136.33635306675188,-5.553274251922602,-17.537644900927397,31.37989158819813,-16.966238456008284,3.74,1.73,384,104.3,29,94.3,2168,6.8,718084,666721,521692,668472,686681,622110,672580,658668,598265,669004,53.74,0.871,1.772,2.0,1,0,3,6,28,3,4-Seam Fastball,0,2,0,2,2,1,1,2,Standard,Standard,231,0.12,1.007
FF,2023-05-21,94.1,-3.06,5.61,"Lynn, Lance",669004,458681,strikeout,swinging_strike,,,,,12,MJ Melendez strikes out swinging.,R,L,R,CWS,KC,S,2,,1,2,2023,-0.32,1.37,0.38,3.68,,,668472,2,3,Top,,,,,518735,,,9.58029859007221,-136.84829213675437,-2.3718581330845727,-5.904583774529516,27.33901013420993,-14.5867249612732,3.36,1.64,,,,94.2,2640,6.2,718084,458681,518735,657757,593643,660162,663853,643217,673357,640449,54.33,,,0.0,1,0,0,,19,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,210,0.018,-0.178
CU,2023-05-21,81.6,-3.35,5.44,"Lynn, Lance",521692,458681,strikeout,swinging_strike,,,,,6,Salvador Perez strikes out swinging.,R,R,R,CWS,KC,S,2,,2,2,2023,1.62,-0.17,0.68,2.58,,,668472,1,3,Top,,,,,518735,,,5.947999451852117,-118.65576057162292,0.5731804505635196,13.838888291544787,25.700778373313582,-34.12472402869628,3.51,1.68,,,,81.2,2567,6.3,718084,458681,518735,657757,593643,660162,663853,643217,673357,640449,54.17,,,0.0,1,0,0,,18,5,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,58,0.021,-0.273
CU,2023-05-21,81.3,-3.31,5.38,"Lynn, Lance",677951,458681,strikeout,swinging_strike,,,,,14,Bobby Witt Jr.  strikes out swinging.,R,R,R,CWS,KC,S,2,,1,2,2023,1.3,0.05,1.73,2.41,,,,0,3,Top,,,,,518735,,,8.816781238051897,-118.06932045104408,-0.1140787589241361,10.474421340724543,22.822687431129484,-31.86866464411515,3.46,1.63,,,,81.5,2540,6.5,718084,458681,518735,657757,593643,660162,663853,643217,673357,640449,53.95,,,0.0,1,0,0,,16,4,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,38,0.017,-0.177
FF,2023-05-21,90.1,-3.19,5.5,"Lynn, Lance",672580,458681,walk,ball,,,,,11,Maikel Garcia walks.,R,R,R,CWS,KC,B,,,3,0,2023,-0.45,1.39,-1.13,2.66,,,,1,2,Top,,,,,518735,,,6.109809446097516,-131.1898912790862,-4.118436431148967,-6.457512741285719,25.65380358775073,-15.373357488076758,3.45,1.65,,,,90.9,2387,6.5,718084,458681,518735,657757,593643,660162,663853,643217,673357,640449,53.96,,,0.7,1,0,0,,10,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,203,-0.019,0.118
FC,2023-05-21,88.0,-3.38,5.52,"Lynn, Lance",686681,458681,home_run,hit_into_play,,,,,5,Michael Massey homers (3) on a fly ball to right field.    Edward Olivares scores.,R,L,R,CWS,KC,X,,fly_ball,3,2,2023,0.37,0.24,-0.04,2.25,,,658668,1,2,Top,207.06,74.41,,,518735,,,7.34566594396529,-128.14608010252735,-2.40372382530331,2.750261115061513,23.961480387763416,-29.19258043001244,3.41,1.62,405,107.4,36,88.5,2670,6.3,718084,458681,518735,657757,593643,660162,663853,643217,673357,640449,54.17,0.811,1.663,2.0,1,0,3,6,9,6,Cutter,0,0,0,0,2,0,2,0,Standard,Standard,126,-0.186,1.642
SL,2023-05-21,89.9,-1.2,6.04,"Hernández, Carlos",673357,672578,strikeout,swinging_strike,,,,,14,Luis Robert Jr.  strikes out swinging.,R,R,R,CWS,KC,S,2,,1,2,2023,-0.13,0.37,0.62,0.93,,,,2,1,Bot,,,,,521692,,,4.831961435307981,-130.68240106138578,-7.463302345347078,-2.6014026511076977,29.879073122961064,-26.42915870867576,3.74,1.73,,,,90.1,2102,6.7,718084,672578,521692,668472,686681,622110,672580,658668,598265,669004,53.84,,,0.0,1,0,0,,6,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,121,-0.01,-0.071
SL,2023-05-21,89.9,-1.2,6.05,"Hernández, Carlos",669394,672578,strikeout,called_strike,,,,,6,Jake Burger called out on strikes.,R,R,R,CWS,KC,S,2,,2,2,2023,0.14,0.18,0.61,1.9,,,,1,1,Bot,,,,,521692,,,4.236944218502922,-131.0510531620194,-4.858808929986038,0.8131971937210781,23.675530676703065,-29.34607487387356,3.19,1.3,,,,91.3,2216,6.7,718084,672578,521692,668472,686681,622110,672580,658668,598265,669004,53.78,,,0.0,1,0,0,,5,8,Slider,0,0,0,0,0,0,0,0,Standard,Standard,107,-0.016,-0.152
FF,2023-05-21,99.8,-1.71,6.09,"Hernández, Carlos",643217,672578,strikeout,swinging_strike,,,,,11,Andrew Benintendi strikes out swinging.,R,L,R,CWS,KC,S,2,,2,2,2023,-0.58,1.4,-0.99,2.83,,,,0,1,Bot,,,,,521692,,,3.3477261278594783,-145.23126837013834,-6.8915638891486335,-8.97830744155819,34.62997694524907,-10.945203839384089,3.27,1.48,,,,100.0,2520,6.4,718084,672578,521692,668472,686681,622110,672580,658668,598265,669004,54.07,,,0.0,1,0,0,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.021,-0.206
FF,2023-05-21,93.7,-3.13,5.82,"Lynn, Lance",668472,458681,strikeout,swinging_strike,,,,,1,Nick Pratto strikes out swinging.,R,L,R,CWS,KC,S,2,,1,2,2023,-0.49,1.46,-0.66,3.26,,,,1,1,Top,,,,,518735,,,7.423848776920713,-136.34198628496574,-4.104376386897536,-7.66304984970523,29.34798871057372,-13.277041038624208,3.26,1.58,,,,93.6,2560,6.2,718084,458681,518735,657757,593643,660162,663853,643217,673357,640449,54.31,,,0.0,1,0,0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.015,-0.123
FF,2023-05-21,92.8,-3.2,5.6,"Lynn, Lance",677951,458681,strikeout,swinging_strike,,,,,9,Bobby Witt Jr.  strikes out swinging.,R,R,R,CWS,KC,S,2,,3,2,2023,-0.31,1.29,0.29,2.2,,,,0,1,Top,,,,,518735,,,9.653378137126731,-134.9287696162754,-5.836275678098203,-5.587610791685004,25.423449540125,-15.294912942884157,3.46,1.63,,,,93.9,2565,6.7,718084,458681,518735,657757,593643,660162,663853,643217,673357,640449,53.84,,,0.0,1,0,0,,1,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197,0.022,-0.315
FF,2023-05-21,97.2,1.47,6.02,"Cabrera, Génesis",518692,650893,strikeout,called_strike,,,,,7,Freddie Freeman called out on strikes.,R,L,L,STL,LAD,S,2,,2,2,2023,0.75,1.18,-0.61,2.15,,500743,,2,9,Top,,,,,575929,,,-7.273393616163423,-141.25403920824763,-7.55265572144281,11.72149475477424,30.97084065811401,-14.76236834747053,3.53,1.73,,,,97.0,2309,6.1,718083,650893,575929,502671,669242,571448,657557,680977,663457,640458,54.35,,,0.0,1,0,0,,78,9,4-Seam Fastball,10,5,5,10,5,10,5,10,Strategic,Standard,152,0.001,-0.229
CH,2023-05-21,89.0,1.98,5.89,"Cabrera, Génesis",572204,650893,strikeout,called_strike,,,,,8,Trayce Thompson called out on strikes.,R,R,L,STL,LAD,S,2,,3,2,2023,1.44,0.71,-0.03,2.13,,,,0,9,Top,,,,,575929,,,-7.872562339939971,-129.49732975152634,-4.733783646209318,17.754243205845807,23.59857925289764,-23.43950494520852,3.36,1.64,,,,88.9,1685,6.0,718083,650893,575929,502671,669242,571448,657557,680977,663457,640458,54.55,,,0.0,1,0,0,,75,7,Changeup,10,5,5,10,5,10,5,10,Standard,Standard,124,0.003,-0.315
FF,2023-05-21,93.9,-2.44,4.93,"Bickford, Phil",663457,641360,strikeout,swinging_strike,,,,,5,Lars Nootbaar strikes out swinging.,R,L,R,STL,LAD,S,2,,3,2,2023,-0.69,1.49,-0.25,2.22,,,,0,8,Bot,,,,,669257,,,7.239606885568415,-136.544065150044,-4.637716617569485,-10.161527530774602,28.14283310242191,-12.659647857926652,3.41,1.66,,,,94.6,2549,6.6,718083,641360,669257,518692,678246,621035,500743,444482,681546,518792,53.9,,,0.0,1,0,0,,72,7,4-Seam Fastball,10,5,10,5,5,10,10,5,Strategic,Standard,214,-0.001,-0.315
SL,2023-05-21,89.7,1.25,6.27,"Liberatore, Matthew",678246,669461,strikeout,swinging_strike,,,,,13,Miguel Vargas strikes out swinging.,R,R,L,STL,LAD,S,2,,2,2,2023,-0.31,0.45,-1.26,1.17,,,621035,2,8,Top,,,,,575929,,,-5.594826176269934,-130.56007910271802,-7.68332614894492,-2.525199352860336,24.54474097798948,-25.74385895638459,3.33,1.58,,,,90.8,2667,6.7,718083,669461,575929,502671,669242,571448,657557,680977,663457,640458,53.8,,,0.0,1,0,0,,71,7,Slider,10,5,5,10,5,10,5,10,Standard,Standard,165,0.004,-0.209
SI,2023-05-21,96.7,0.93,6.43,"Liberatore, Matthew",669257,669461,walk,ball,,,,,11,Will Smith walks.   Freddie Freeman to 2nd.,R,R,L,STL,LAD,B,,,3,2,2023,1.03,1.24,-0.45,3.79,,,518692,0,8,Top,,,,,575929,,,-6.068656773560124,-140.48759003850847,-4.208063168421456,15.024338611235208,36.59534638610364,-15.110012081124545,3.44,1.61,,,,96.6,2166,6.6,718083,669461,575929,502671,669242,571448,657557,680977,663457,640458,53.86,,,0.7,1,0,0,,67,6,Sinker,10,3,3,10,3,10,3,10,Standard,Standard,156,-0.007,0.44
FC,2023-05-21,91.2,-3.37,5.81,"Suero, Wander",680977,593833,strikeout,foul_tip,,,,,6,Brendan Donovan strikes out on a foul tip.,R,L,R,STL,LAD,S,2,,2,2,2023,0.08,1.29,0.62,2.6,,,,1,7,Bot,,,,,669257,,,9.888184593329251,-132.4921150145777,-5.007832425722293,-0.9353956938887762,25.75237001921871,-15.979321214138512,3.36,1.64,,,,91.8,2447,6.5,718083,593833,669257,518692,678246,621035,500743,444482,681546,518792,53.98,,,0.0,1,0,0,,64,8,Cutter,10,3,10,3,3,10,10,3,Strategic,Standard,193,0.0,-0.152
FF,2023-05-21,91.0,-3.4,5.73,"Suero, Wander",657557,593833,home_run,hit_into_play,,,,,7,Paul DeJong homers (7) on a line drive to left center field.   Nolan Arenado scores.    Tommy Edman scores.,R,R,R,STL,LAD,X,,line_drive,1,0,2023,-1.13,0.93,-0.55,1.83,,571448,669242,1,7,Bot,46.26,60.95,,,669257,,,9.585672486134456,-132.13224783460237,-5.905437514847647,-15.224983030830304,27.592745806757552,-20.116333733409046,3.36,1.58,393,105.8,21,91.2,2332,6.5,718083,593833,669257,518692,678246,621035,500743,444482,681546,518792,53.99,0.846,1.279,2.0,1,0,3,6,63,2,4-Seam Fastball,7,3,7,3,3,10,10,3,Standard,Standard,205,0.019,2.213
FC,2023-05-21,91.9,-3.35,5.77,"Suero, Wander",676475,593833,strikeout,swinging_strike,,,,,2,Alec Burleson strikes out swinging.,R,L,R,STL,LAD,S,2,,0,2,2023,0.2,1.5,0.25,3.45,,,571448,0,7,Bot,,,,,669257,,,8.727515615084267,-133.58853591185112,-3.3196524253316877,0.6502121811000025,26.4329390136646,-13.622676423263847,3.43,1.61,,,,92.4,2607,6.5,718083,593833,669257,518692,678246,621035,500743,444482,681546,518792,54.03,,,0.0,1,0,0,,61,3,Cutter,7,3,7,3,3,7,7,3,Strategic,Standard,195,-0.004,-0.249
ST,2023-05-21,82.3,-1.03,6.33,"VerHagen, Drew",500743,572403,strikeout,swinging_strike,,,,,14,Miguel Rojas strikes out swinging.,R,R,R,STL,LAD,S,2,,1,2,2023,1.23,-0.06,1.6,1.13,,,,1,7,Top,,,,,575929,,,3.5865705636786807,-119.75617129266789,-5.134869811493697,11.03139411954141,24.217907973855464,-31.88215336053372,3.28,1.58,,,,82.4,2438,6.4,718083,572403,575929,502671,669242,571448,657557,680977,663457,640458,54.06,,,0.0,1,0,0,,58,4,Sweeper,7,3,3,7,3,7,3,7,Standard,Standard,122,0.009,-0.123
FC,2023-05-21,91.4,-3.2,5.91,"Suero, Wander",575929,593833,strikeout,swinging_strike,,,,,3,Willson Contreras strikes out swinging.,R,R,R,STL,LAD,S,2,,2,2,2023,0.08,1.4,0.31,3.37,,,,2,6,Bot,,,,,669257,,,8.658888000159864,-132.9485643744421,-3.596079288909824,-0.7078174037192091,26.17347443475909,-14.92105248696331,3.36,1.6,,,,91.8,2454,6.4,718083,593833,669257,518692,678246,621035,500743,444482,681546,518792,54.14,,,0.0,1,0,0,,56,5,Cutter,7,3,7,3,3,7,7,3,Standard,Standard,200,-0.002,-0.09
FF,2023-05-21,93.5,-0.87,6.63,"VerHagen, Drew",502110,572403,strikeout,swinging_strike,,,,,11,J.D. Martinez strikes out swinging.,R,R,R,STL,LAD,S,2,,0,2,2023,0.09,1.38,-0.06,4.07,,,,0,6,Top,,,,,575929,,,1.891718464083482,-136.14366569437314,-3.924578669060155,0.6497826187095403,29.66584711917904,-14.296446740793858,3.59,1.71,,,,93.6,2353,6.3,718083,572403,575929,502671,669242,571448,657557,680977,663457,640458,54.19,,,0.0,1,0,0,,51,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,196,0.015,-0.152
FC,2023-05-21,85.1,2.83,6.0,"Bruihl, Justin",676475,677865,walk,ball,,,,,11,Alec Burleson walks.   Nolan Arenado to 2nd.,R,L,L,STL,LAD,B,,,3,1,2023,-0.24,0.84,-0.32,4.17,,,571448,1,5,Bot,,,,,669257,,,-6.881609330761708,-123.76446056450884,0.3543039964525261,-1.08624660267429,25.322864229529745,-23.83814753486379,3.21,1.56,,,,84.8,2368,6.2,718083,677865,669257,518692,678246,621035,500743,444482,681546,518792,54.29,,,0.7,1,0,0,,45,5,Cutter,4,3,4,3,3,4,4,3,Strategic,Standard,173,0.032,0.234
FF,2023-05-21,92.0,-1.33,5.32,"Miller, Shelby",575929,571946,strikeout,swinging_strike,,,,,11,Willson Contreras strikes out swinging.,R,R,R,STL,LAD,S,2,,0,2,2023,-0.69,1.55,-0.33,3.62,,,,0,5,Bot,,,,,669257,,,4.133438709258842,-133.98034119001542,-1.8495891746522213,-9.220934975218478,29.929000444378985,-13.358878522697458,3.36,1.6,,,,93.8,2327,7.4,718083,571946,669257,518692,678246,621035,500743,444482,681546,518792,53.14,,,0.0,1,0,0,,43,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,210,-0.021,-0.152
FF,2023-05-21,93.5,-1.1,6.43,"VerHagen, Drew",621035,572403,strikeout,swinging_strike,,,,,12,Chris Taylor strikes out swinging.,R,R,R,STL,LAD,S,2,,2,2,2023,-0.16,1.28,1.29,2.58,518692,669257,,2,5,Top,,,,,575929,,,6.511678474959354,-135.97402938091906,-7.017767464451055,-3.3732420123289844,29.557233405726237,-14.979989079741149,3.5,1.63,,,,93.6,2317,6.4,718083,572403,575929,502671,669242,571448,657557,680977,663457,640458,54.12,,,0.0,1,0,0,,42,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,212,0.084,-0.465
SL,2023-05-21,85.8,-2.77,5.08,"Flaherty, Jack",669257,656427,walk,ball,,,,,14,Will Smith walks.   David Peralta to 3rd.    Freddie Freeman to 2nd.,R,R,R,STL,LAD,B,,,3,2,2023,0.51,0.26,1.45,1.66,,444482,518692,2,5,Top,,,,,575929,,,8.986650759690937,-124.53857894958053,-2.2507109261985536,3.240607612917296,28.55481714628755,-29.24454135651834,3.31,1.52,,,,85.9,2493,6.8,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,53.72,,,0.7,1,0,0,,41,6,Slider,4,2,2,4,2,4,2,4,Standard,Standard,116,-0.042,0.356
FF,2023-05-21,92.9,-2.59,5.43,"Flaherty, Jack",444482,656427,walk,ball,,,,,1,David Peralta walks.,R,L,R,STL,LAD,B,,,3,2,2023,0.12,0.88,-0.41,3.47,,518792,,2,5,Top,,,,,575929,,,5.369819412639399,-135.40794322522856,-1.2637276022327897,0.4627937325316617,25.19774345671242,-21.16069246640574,3.49,1.71,,,,94.3,2241,6.7,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,53.83,,,0.7,1,0,0,,39,7,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,203,-0.014,0.164
KC,2023-05-21,74.4,-2.61,5.42,"Flaherty, Jack",518792,656427,walk,blocked_ball,,,,,14,Jason Heyward walks.,R,L,R,STL,LAD,B,,,3,2,2023,1.3,-0.5,0.81,0.77,,,,1,5,Top,,,,,575929,,,4.781886064594503,-108.31305183836524,-1.432883653145103,9.326059101346218,19.547081720299936,-36.04627460407916,3.43,1.67,,,,74.8,2448,6.7,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,53.85,,,0.7,1,0,0,,37,10,Knuckle Curve,4,1,1,4,1,4,1,4,Strategic,Standard,61,-0.025,0.237
SL,2023-05-21,87.3,1.67,6.02,"Kershaw, Clayton",663457,477132,walk,ball,,,,,14,Lars Nootbaar walks.   Brendan Donovan to 3rd.    Oscar Mercado to 2nd.,R,L,L,STL,LAD,B,,,3,2,2023,-0.29,0.47,0.92,2.24,,680977,640458,2,4,Bot,,,,,669257,,,-1.2164434682296692,-127.0664481413754,-3.895920635571627,-2.830372620743417,26.746883530420924,-26.473860391704974,3.29,1.61,,,,87.3,2417,6.4,718083,477132,669257,518692,678246,621035,500743,444482,681546,518792,54.13,,,0.7,1,0,0,,34,6,Slider,4,1,4,1,1,4,4,1,Standard,Standard,225,0.011,0.356
CU,2023-05-21,73.5,1.05,6.3,"Kershaw, Clayton",657557,477132,walk,ball,,,,,13,Paul DeJong walks.,R,R,L,STL,LAD,B,,,3,2,2023,-0.2,-1.31,-0.15,1.13,,,,2,4,Bot,,,,,669257,,,-2.082035710126494,-107.08317946909868,-0.8638160188074699,-1.1907476671698771,19.43094664472457,-42.301935478696905,3.26,1.5,,,,73.5,2216,6.3,718083,477132,669257,518692,678246,621035,500743,444482,681546,518792,54.18,,,0.7,1,0,0,,31,6,Curveball,3,1,3,1,1,3,3,1,Standard,Strategic,348,0.008,0.112
SL,2023-05-21,86.1,1.48,6.26,"Kershaw, Clayton",660766,477132,strikeout,swinging_strike,,,,,7,Juan Yepez strikes out swinging.,R,R,L,STL,LAD,S,2,,1,2,2023,-0.65,0.4,-0.3,1.53,,,,0,4,Bot,,,,,669257,,,-2.8983846668162454,-125.42609435831046,-5.881593942735394,-6.449740679187988,22.394169740264783,-27.075616269972457,3.32,1.63,,,,86.6,2537,6.3,718083,477132,669257,518692,678246,621035,500743,444482,681546,518792,54.2,,,0.0,1,0,0,,29,4,Slider,3,1,3,1,1,3,3,1,Standard,Strategic,227,-0.014,-0.177
FF,2023-05-21,95.3,-2.54,5.51,"Flaherty, Jack",571970,656427,strikeout,called_strike,,,,,7,Max Muncy called out on strikes.,R,L,R,STL,LAD,S,2,,2,2,2023,-0.35,1.22,-0.41,1.55,,,,1,4,Top,,,,,575929,,,6.419871780831655,-138.52361852814886,-7.569756783757104,-5.8964329433222575,29.065846184896984,-15.030199320967547,2.95,1.55,,,,96.1,2476,6.7,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,53.83,,,0.0,1,0,0,,26,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,201,0.018,-0.152
CU,2023-05-21,75.1,1.04,6.27,"Kershaw, Clayton",571448,477132,strikeout,swinging_strike_blocked,,,,,13,Nolan Arenado strikes out swinging.,R,R,L,STL,LAD,S,2,,1,2,2023,-0.48,-1.54,-0.74,-1.48,,,,2,3,Bot,,,,,669257,,,-2.833669507387832,-109.22796328471236,-6.024398593644431,-3.213848025242124,22.867843982300595,-43.32999953886832,3.35,1.66,,,,74.8,2497,6.5,718083,477132,669257,518692,678246,571970,500743,444482,681546,518792,53.99,,,0.0,1,0,0,,24,5,Curveball,3,1,3,1,1,3,3,1,Standard,Strategic,343,-0.008,-0.071
CU,2023-05-21,72.0,1.18,6.35,"Kershaw, Clayton",502671,477132,strikeout,called_strike,,,,,1,Paul Goldschmidt called out on strikes.,R,R,L,STL,LAD,S,2,,3,2,2023,-0.4,-1.47,-0.4,3.38,,,,0,3,Bot,,,,,669257,,,-2.450765081567402,-104.668620226463,4.161598713835098,-2.497569546706598,19.252868336466875,-43.93451490939884,3.48,1.64,,,,72.0,2402,6.5,718083,477132,669257,518692,678246,571970,500743,444482,681546,518792,53.96,,,0.0,1,0,0,,22,6,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,343,-0.015,-0.315
