pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-06-03,85.9,1.7,6.39,"Gomber, Austin",686469,596295,walk,ball,,,,,13,Vinnie Pasquantino walks.,R,L,L,KC,COL,B,,,3,2,2023,-0.35,0.22,-0.71,0.72,,677951,,0,3,Bot,,,,,553869,,,-5.015782884833048,-125.0342553917843,-7.788702385928033,-2.9532121554227597,20.005963731272708,-28.69166174860936,3.51,1.64,,,,87.1,2525,6.6,717909,596295,553869,660707,676701,641857,678662,595777,686668,545341,53.94,,,0.7,1,0,0,,28,6,Slider,1,5,1,5,5,1,1,5,Standard,Standard,222,0.036,0.319
CH,2023-06-03,85.5,1.98,5.79,"Lynch, Daniel",686668,663738,strikeout,swinging_strike,,,,,14,Brenton Doyle strikes out swinging.,R,R,L,KC,COL,S,2,,2,2,2023,1.13,0.58,0.91,1.39,,,,2,3,Top,,,,,521692,,,-4.87127411015554,-124.35755148509176,-5.288992072334084,12.695262976944502,25.722684006245053,-25.302887858040357,3.61,1.74,,,,86.6,1739,7.1,717909,663738,521692,686469,622110,672580,677951,668472,671221,669004,53.44,,,0.0,1,0,0,,26,5,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,123,0.005,-0.09
CH,2023-06-03,84.9,2.0,5.84,"Lynch, Daniel",660707,663738,strikeout,swinging_strike,,,,,14,Elehuris Montero strikes out swinging.,R,R,L,KC,COL,S,2,,0,2,2023,1.04,0.61,1.25,1.94,,,,1,3,Top,,,,,521692,,,-3.8865629931865047,-123.67388299737898,-4.133715279761135,11.461908718552362,21.38869325607596,-25.32102407030741,3.31,1.68,,,,86.2,1541,6.8,717909,663738,521692,686469,622110,672580,677951,668472,671221,669004,53.72,,,0.0,1,0,0,,25,3,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,123,0.006,-0.107
KC,2023-06-03,79.7,1.53,6.42,"Gomber, Austin",668472,596295,strikeout,called_strike,,,,,6,Nick Pratto called out on strikes.,R,L,L,KC,COL,S,2,,2,2,2023,-0.6,-1.13,0.44,2.3,,671221,622110,2,2,Bot,,,,,553869,,,-1.2932831658177295,-116.14951818068968,-0.249285470260739,-5.217129520990248,19.797392635044712,-42.6547801310087,3.38,1.64,,,,80.4,2614,6.5,717909,596295,553869,660707,676701,641857,678662,595777,686668,545341,54.04,,,0.0,1,0,0,,23,6,Knuckle Curve,1,5,1,5,5,1,1,5,Standard,Standard,331,-0.033,-0.361
FF,2023-06-03,91.3,1.55,6.7,"Gomber, Austin",671221,596295,walk,ball,,,,,12,Drew Waters walks.,R,R,L,KC,COL,B,,,3,1,2023,0.74,1.39,0.93,3.76,,,,2,2,Bot,,,,,553869,,,-3.161687064118837,-132.9643139383219,-4.5721932613489376,9.398407488406042,26.596978763344524,-14.870648530820208,3.58,1.73,,,,91.6,1907,6.3,717909,596295,553869,660707,676701,641857,678662,595777,686668,545341,54.2,,,0.7,1,0,0,,21,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,151,0.009,0.065
FF,2023-06-03,92.2,1.57,6.68,"Gomber, Austin",658668,596295,strikeout,swinging_strike,,,,,6,Edward Olivares strikes out swinging.,R,R,L,KC,COL,S,2,,2,2,2023,0.67,1.55,0.82,2.95,,,,1,2,Bot,,,,,553869,,,-3.37474319819098,-134.21773842573225,-7.094955369751872,8.851357454638851,26.0022460256935,-12.046850772747977,3.59,1.72,,,,92.7,2086,6.3,717909,596295,553869,660707,676701,641857,678662,595777,686668,545341,54.17,,,0.0,1,0,0,,20,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,159,-0.012,-0.152
FF,2023-06-03,91.3,1.57,6.74,"Gomber, Austin",672580,596295,strikeout,swinging_strike,,,,,8,Maikel Garcia strikes out swinging.,R,R,L,KC,COL,S,2,,3,2,2023,0.79,1.55,-0.05,2.15,,,,0,2,Bot,,,,,553869,,,-5.741574902553799,-132.65099556137596,-9.02929326034122,10.449838102152423,25.065513744401244,-12.19155886553264,3.5,1.71,,,,91.5,2059,6.2,717909,596295,553869,660707,676701,641857,678662,595777,686668,545341,54.26,,,0.0,1,0,0,,19,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,156,-0.018,-0.314
CH,2023-06-03,85.8,2.01,5.8,"Lynch, Daniel",553869,663738,strikeout,swinging_strike,,,,,14,Elias Diaz strikes out swinging.,R,R,L,KC,COL,S,2,,1,2,2023,0.93,0.6,1.1,1.97,,678662,595777,2,2,Top,,,,,521692,,,-4.104825654669822,-124.94038194837852,-4.106317816867714,10.59975524079683,22.71993038891828,-25.28734011175693,3.12,1.42,,,,87.2,1524,6.9,717909,663738,521692,686469,622110,672580,677951,668472,671221,669004,53.58,,,0.0,1,0,0,,18,4,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,123,0.019,-0.311
SL,2023-06-03,87.9,1.69,5.96,"Lynch, Daniel",641857,663738,strikeout,called_strike,,,,,1,Ryan McMahon called out on strikes.,R,L,L,KC,COL,S,2,,1,2,2023,-0.37,0.51,-0.32,3.13,,678662,595777,1,2,Top,,,,,521692,,,-4.173159217210701,-128.17026245462046,-1.9768070670143536,-3.4484645929425146,21.21270651421421,-26.28149505911646,3.55,1.67,,,,90.1,2166,7.1,717909,663738,521692,686469,622110,672580,677951,668472,671221,669004,53.39,,,0.0,1,0,0,,17,4,Slider,1,5,5,1,5,1,5,1,Standard,Standard,170,0.018,-0.383
FF,2023-06-03,92.1,1.59,5.88,"Lynch, Daniel",595777,663738,walk,ball,,,,,11,Jurickson Profar walks.,R,R,L,KC,COL,B,,,3,0,2023,0.4,1.29,-0.98,2.62,,678662,,1,2,Top,,,,,521692,,,-7.495257827065613,-134.01702319765573,-5.396598187283232,6.292276058052368,24.77848259303229,-15.598554683154584,3.29,1.64,,,,93.6,2180,6.8,717909,663738,521692,686469,622110,672580,677951,668472,671221,669004,53.66,,,0.7,1,0,0,,16,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,161,-0.006,0.131
KC,2023-06-03,78.7,1.79,6.45,"Gomber, Austin",669004,596295,strikeout,swinging_strike,,,,,8,MJ Melendez strikes out swinging.,R,L,L,KC,COL,S,2,,1,2,2023,-0.75,-1.03,0.23,2.13,,,521692,2,1,Bot,,,,,553869,,,-2.018989959793861,-114.63097789179923,-0.6452516180370401,-6.172715716648352,21.91340599236123,-41.30090106072837,3.44,1.68,,,,79.0,2407,6.5,717909,596295,553869,660707,676701,641857,678662,595777,686668,545341,54.0,,,0.0,1,0,0,,13,5,Knuckle Curve,1,5,1,5,5,1,1,5,Strategic,Standard,332,-0.017,-0.172
FF,2023-06-03,92.7,1.5,6.65,"Gomber, Austin",668472,596295,home_run,hit_into_play,,,,,3,Nick Pratto homers (3) on a fly ball to right field.,R,L,L,KC,COL,X,,fly_ball,3,2,2023,0.53,1.29,0.56,3.12,,,,0,1,Bot,240.63,61.66,,,553869,,,-3.580083674445614,-135.06844226631347,-6.184844792245787,7.272997976200324,25.30370455327908,-15.183442982534237,3.38,1.63,438,106.1,33,93.7,1891,6.5,717909,596295,553869,660707,676701,641857,678662,595777,686668,545341,54.03,0.849,1.724,2.0,1,0,3,6,9,8,4-Seam Fastball,0,5,0,5,5,1,1,5,Strategic,Strategic,152,0.056,0.921
FF,2023-06-03,94.0,1.64,5.97,"Lynch, Daniel",676701,663738,strikeout,called_strike,,,,,8,Alan Trejo called out on strikes.,R,R,L,KC,COL,S,2,,1,2,2023,0.51,1.18,0.04,1.92,,,,2,1,Top,,,,,521692,,,-5.322632883058326,-136.78164232773693,-7.529596009207268,7.501386446098298,26.5559856875655,-15.936737015880636,3.36,1.66,,,,95.4,1981,6.9,717909,663738,521692,686469,622110,672580,677951,668472,671221,669004,53.65,,,0.0,1,0,0,,8,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,160,0.003,-0.072
SL,2023-06-03,90.3,-0.22,5.97,"Pressly, Ryan",642136,519151,strikeout,swinging_strike,,,,,14,Matt Thaiss strikes out swinging.,R,L,R,HOU,LAA,S,2,,2,2,2023,0.42,0.08,0.55,1.38,,621493,,2,9,Top,,,,,455117,,,1.0136768812154524,-131.54480202493508,-5.716923611341713,4.697560811102167,26.67100952455004,-30.24343307434698,3.35,1.58,,,,90.7,2945,6.4,717908,519151,455117,547989,643289,608324,665161,667452,676694,676801,54.12,,,0.0,1,0,0,,83,5,Slider,9,6,6,9,6,9,6,9,Standard,Standard,133,0.012,-0.24
CU,2023-06-03,83.0,-0.23,5.97,"Pressly, Ryan",545361,519151,strikeout,swinging_strike,,,,,13,Mike Trout strikes out swinging.,R,R,R,HOU,LAA,S,2,,2,2,2023,1.06,-1.04,-0.06,0.92,,,660271,0,9,Top,,,,,455117,,,-1.6718347411653425,-120.84699847464658,-2.9407741033216794,10.619475233689778,26.78975446143736,-41.87972683322902,3.55,1.71,,,,82.3,3094,6.1,717908,519151,455117,547989,643289,608324,665161,667452,676694,676801,54.39,,,0.0,1,0,0,,80,6,Curveball,9,5,5,9,5,9,5,9,Standard,Standard,23,0.016,-0.315
CU,2023-06-03,85.8,-0.76,6.25,"Soriano, José",676801,667755,strikeout,swinging_strike,,,,,14,Chas McCormick strikes out swinging.,R,R,R,HOU,LAA,S,2,,0,2,2023,1.04,-0.64,0.49,0.94,,,608324,2,8,Bot,,,,,642136,,,0.8662473259900418,-124.83175642624468,-4.965785927837264,10.632469034458948,27.36270215164475,-37.984418193569006,3.15,1.5,,,,86.3,1994,6.8,717908,667755,642136,665120,592273,650859,670869,621493,545361,592669,53.7,,,0.0,1,0,0,,78,3,Curveball,9,5,9,5,5,9,9,5,Standard,Standard,24,-0.001,-0.164
FF,2023-06-03,99.8,-1.41,5.88,"Soriano, José",608324,667755,walk,ball,,,,,7,Alex Bregman walks.,R,R,R,HOU,LAA,B,,,3,0,2023,-1.51,0.97,-0.78,1.47,,,,1,8,Bot,,,,,642136,,,5.310985292131166,-144.88977189582758,-8.949369557555565,-22.515565577570364,38.0995663017473,-16.524601981222077,3.07,1.43,,,,99.5,2273,6.5,717908,667755,642136,665120,592273,650859,670869,621493,545361,592669,53.98,,,0.7,1,0,0,,76,4,4-Seam Fastball,9,5,9,5,5,9,9,5,Standard,Standard,246,0.002,0.117
FF,2023-06-03,102.1,-2.16,5.0,"Joyce, Ben",667452,690829,strikeout,swinging_strike,,,,,11,Corey Julks strikes out swinging.,R,R,R,HOU,LAA,S,2,,1,2,2023,-1.21,1.14,-0.8,3.55,,,,0,7,Bot,,,,,642136,,,6.863263159366637,-148.51022464194605,-1.5459942042257493,-19.621257508221543,38.34691803310832,-15.182793896812944,3.32,1.56,,,,103.2,2400,7.1,717908,690829,642136,665120,592273,650859,670869,621493,545361,592669,53.45,,,0.0,1,0,0,,67,4,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,229,-0.005,-0.174
FF,2023-06-03,102.5,-2.13,4.84,"Joyce, Ben",676801,690829,home_run,hit_into_play,,,,,5,Chas McCormick homers (5) on a fly ball to right center field.,R,R,R,HOU,LAA,X,,fly_ball,3,2,2023,-1.04,1.16,0.13,2.55,,,,0,7,Bot,187.42,57.53,,,642136,,,9.092204051221536,-148.95144007326985,-4.053360549463096,-17.73866437493692,38.54403000629876,-14.15641793350476,3.15,1.5,381,100.8,31,104.0,2528,7.3,717908,690829,642136,665120,592273,650859,670869,621493,545361,592669,53.18,0.606,1.202,2.0,1,0,3,6,66,6,4-Seam Fastball,7,5,7,5,5,8,8,5,Standard,Standard,222,0.053,0.921
FF,2023-06-03,93.9,-1.5,6.11,"Neris, Hector",642136,593576,walk,ball,,,,,11,Matt Thaiss walks.   Mike Trout to 3rd.    Brandon Drury to 2nd.,R,L,R,HOU,LAA,B,,,3,2,2023,-0.42,1.44,-0.57,4.07,,545361,592273,2,7,Top,,,,,455117,,,3.3083179394737945,-136.6161493202622,-2.6583280477348348,-6.014079803473806,35.11667380816938,-13.974511379216514,3.15,1.44,,,,92.9,2305,6.1,717908,593576,455117,547989,643289,608324,665161,667452,676694,676801,54.39,,,0.7,1,0,0,,64,7,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,212,-0.053,0.34
FF,2023-06-03,93.3,-1.64,5.94,"Neris, Hector",621493,593576,strikeout,swinging_strike,,,,,2,Taylor Ward strikes out swinging.,R,R,R,HOU,LAA,S,2,,2,2,2023,-0.73,1.47,-0.26,3.08,,545361,592273,1,7,Top,,,,,455117,,,5.167075195385825,-135.65925722886817,-4.739964011224149,-10.275277038512655,34.23229665621673,-13.273130808913365,3.38,1.68,,,,92.6,2467,6.2,717908,593576,455117,547989,643289,608324,665161,667452,676694,676801,54.25,,,0.0,1,0,0,,63,5,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,218,0.071,-0.399
FF,2023-06-03,93.1,-1.53,5.96,"Neris, Hector",592273,593576,walk,ball,,,,,14,Brandon Drury walks.   Mike Trout to 2nd.,R,R,R,HOU,LAA,B,,,3,1,2023,-0.94,1.7,0.23,1.31,,,545361,1,7,Top,,,,,455117,,,6.556975486595712,-135.07688046361247,-9.78460699150787,-13.039980985656287,32.46534575057254,-9.382764275511976,3.33,1.55,,,,92.3,2562,6.2,717908,593576,455117,547989,643289,608324,665161,667452,676694,676801,54.29,,,0.7,1,0,0,,62,5,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,219,-0.06,0.243
FF,2023-06-03,98.0,-0.57,6.53,"Stanek, Ryne",670869,592773,walk,ball,,,,,14,Livan Soto walks.,R,L,R,HOU,LAA,B,,,3,2,2023,-0.62,1.65,1.08,2.01,,650859,,1,7,Top,,,,,455117,,,5.869592094598773,-142.21606168448977,-10.391082386923888,-9.834540768192484,36.52901620161565,-7.566427904347905,3.29,1.5,,,,97.1,2366,6.2,717908,592773,455117,547989,643289,608324,665161,667452,676694,676801,54.31,,,0.7,1,0,0,,59,6,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,209,-0.013,0.263
FS,2023-06-03,88.7,-0.49,6.47,"Stanek, Ryne",592669,592773,home_run,hit_into_play,,,,,7,Hunter Renfroe homers (11) on a fly ball to left field.,R,R,R,HOU,LAA,X,,fly_ball,1,2,2023,-1.08,0.46,-0.36,2.02,,,,0,7,Top,10.79,78.37,,,455117,,,2.560836427715773,-129.055737377338,-5.76595089748008,-12.577881395184225,26.83123309998025,-26.00051547268345,3.53,1.72,409,106.2,34,88.2,1015,6.0,717908,592773,455117,547989,643289,608324,665161,667452,676694,676801,54.49,0.831,1.658,2.0,1,0,3,6,56,6,Split-Finger,7,1,1,7,2,7,2,7,Standard,Standard,228,-0.014,1.061
SI,2023-06-03,96.4,-1.6,5.71,"Bachman, Sam",608324,696147,walk,ball,,,,,11,Alex Bregman walks.   Jeremy Pena to 3rd.    Yordan Alvarez to 2nd.,R,R,R,HOU,LAA,B,,,3,0,2023,-1.37,1.01,-0.88,3.7,,665161,670541,1,6,Bot,,,,,642136,,,5.02636435029455,-140.2454145481305,-2.0126165303553014,-19.22784933488943,34.44203878020598,-18.722936699149443,3.1,1.58,,,,95.9,2241,6.2,717908,696147,642136,665120,592273,650859,670869,621493,545361,592669,54.27,,,0.7,1,0,0,,54,4,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,223,0.003,0.214
SL,2023-06-03,89.0,-1.55,5.55,"Bachman, Sam",670541,696147,walk,ball,,,,,11,Yordan Alvarez walks.   Jeremy Pena to 2nd.,R,L,R,HOU,LAA,B,,,3,2,2023,0.09,0.31,-0.41,3.97,,,665161,1,6,Bot,,,,,642136,,,2.5968640770787754,-129.41094975546096,1.644217803207472,0.3835199928920034,32.90749663703375,-29.46565202051366,3.32,1.66,,,,88.0,2264,6.2,717908,696147,642136,665120,592273,650859,670869,621493,545361,592669,54.29,,,0.7,1,0,0,,53,6,Slider,7,1,7,1,1,7,7,1,Strategic,Standard,116,0.002,0.308
SI,2023-06-03,96.5,-1.62,5.59,"Bachman, Sam",665161,696147,walk,ball,,,,,11,Jeremy Pena walks.,R,R,R,HOU,LAA,B,,,3,2,2023,-1.0,1.06,-0.32,4.46,,,,1,6,Bot,,,,,642136,,,5.719426077036031,-140.38715255001793,0.1978948802526661,-14.500988708320769,34.651909958797894,-18.57862143551417,3.48,1.69,,,,96.1,2125,6.3,717908,696147,642136,665120,592273,650859,670869,621493,545361,592669,54.24,,,0.7,1,0,0,,52,6,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,226,0.001,0.232
SL,2023-06-03,87.2,-1.59,5.61,"Bachman, Sam",676694,696147,walk,ball,,,,,14,Jake Meyers walks.,R,R,R,HOU,LAA,B,,,3,2,2023,0.02,-0.11,1.15,0.88,,,,1,5,Bot,,,,,642136,,,6.558963471450966,-126.8681615229244,-4.999098759084918,-1.1581260120177237,25.957601418893645,-32.49489616707613,3.0,1.39,,,,87.3,2322,6.4,717908,696147,642136,665120,592273,650859,670869,621493,545361,592669,54.12,,,0.7,1,0,0,,45,7,Slider,7,1,7,1,1,7,7,1,Standard,Standard,46,0.002,0.232
SL,2023-06-03,78.9,-1.82,5.86,"Javier, Cristian",670869,664299,strikeout,called_strike,,,,,1,Livan Soto called out on strikes.,R,L,R,HOU,LAA,S,2,,2,2,2023,1.0,0.26,-0.42,3.0,,,650859,0,5,Top,,,,,455117,,,1.1796200884326085,-114.92678743843985,0.1151194468194927,8.579267246864413,22.75252045323145,-30.162580624052868,3.21,1.5,,,,78.2,2509,5.9,717908,664299,455117,547989,643289,608324,665161,667452,676694,676801,54.63,,,0.0,1,0,0,,42,5,Slider,7,1,1,7,1,7,1,7,Strategic,Standard,75,0.012,-0.315
FF,2023-06-03,94.3,-2.34,5.65,"Webb, Jacob",608324,657097,home_run,hit_into_play,,,,,3,Alex Bregman hits a grand slam (8) to left field.   Mauricio Dubon scores.    Jeremy Pena scores.    Yordan Alvarez scores.,R,R,R,HOU,LAA,X,,fly_ball,1,0,2023,-0.64,1.47,0.29,2.77,643289,665161,670541,1,4,Bot,42.38,87.39,,,642136,,,8.265828336828168,-137.03833681939184,-5.010864534433171,-9.969735377395638,32.70433444985311,-12.80400683984048,3.18,1.52,345,95.0,27,94.0,2378,6.4,717908,657097,642136,665120,592273,650859,670869,621493,545361,592669,54.13,0.197,0.291,2.0,1,0,3,5,38,2,4-Seam Fastball,3,1,3,1,1,7,7,1,Standard,Standard,219,0.116,2.614
CH,2023-06-03,82.5,1.33,6.03,"Sandoval, Patrick",676694,663776,strikeout,swinging_strike,,,,,14,Jake Meyers strikes out swinging.,R,R,L,HOU,LAA,S,2,,2,2,2023,1.44,0.93,0.84,1.31,,,,0,4,Bot,,,,,642136,,,-3.887721014761204,-119.92085889536858,-5.983877647386279,14.601185817887083,24.00716057320302,-22.248993522228314,3.2,1.5,,,,82.1,1874,6.2,717908,663776,642136,665120,592273,650859,670869,621493,545361,592669,54.34,,,0.0,1,0,0,,33,5,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,118,-0.02,-0.205
FF,2023-06-03,92.3,-1.57,5.9,"Javier, Cristian",665120,664299,strikeout,swinging_strike,,,,,12,Jared Walsh strikes out swinging.,R,L,R,HOU,LAA,S,2,,1,2,2023,0.17,1.58,0.52,4.21,,642136,,2,4,Top,,,,,455117,,,4.910575087599504,-134.25804774147926,-1.775386246049421,0.7664423102447643,35.32246577683878,-13.213750475764131,3.41,1.59,,,,91.1,2276,6.1,717908,664299,455117,547989,643289,608324,665161,667452,676694,676801,54.4,,,0.0,1,0,0,,32,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,196,0.041,-0.221
FF,2023-06-03,93.5,-1.61,5.84,"Javier, Cristian",592669,664299,strikeout,swinging_strike,,,,,1,Hunter Renfroe strikes out swinging.,R,R,R,HOU,LAA,S,2,,2,2,2023,-0.47,1.67,-0.56,3.33,,642136,,1,4,Top,,,,,455117,,,3.745623488193388,-135.93163628466309,-4.310643608049904,-6.749849432460013,33.90166913851273,-10.852066466016808,3.53,1.72,,,,92.9,2239,6.3,717908,664299,455117,547989,643289,608324,665161,667452,676694,676801,54.23,,,0.0,1,0,0,,31,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Strategic,196,0.044,-0.286
CH,2023-06-03,83.5,1.07,6.07,"Sandoval, Patrick",547989,663776,strikeout,swinging_strike_blocked,,,,,14,Jose Abreu strikes out swinging.,R,R,L,HOU,LAA,S,2,,0,2,2023,1.3,0.92,0.33,0.77,,665161,608324,1,3,Bot,,,,,642136,,,-4.237976966128689,-121.2770904164108,-7.457769922378784,13.63412455689213,25.734935064172824,-21.761714918884664,3.36,1.54,,,,82.7,1872,6.1,717908,663776,642136,665120,592273,650859,670869,621493,545361,592669,54.42,,,0.0,1,0,0,,26,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,123,-0.048,-0.292
CH,2023-06-03,83.6,1.14,6.1,"Sandoval, Patrick",608324,663776,walk,ball,,,,,11,Alex Bregman walks.,R,R,L,HOU,LAA,B,,,3,1,2023,1.14,0.93,-0.01,3.4,,665161,,1,3,Bot,,,,,642136,,,-4.881678953608629,-121.66244797359232,-1.5956875380843,12.292661619099032,25.606180765395703,-22.846505902994657,3.01,1.46,,,,83.1,1880,6.1,717908,663776,642136,665120,592273,650859,670869,621493,545361,592669,54.4,,,0.7,1,0,0,,25,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,119,0.02,0.165
SL,2023-06-03,86.2,1.13,6.2,"Sandoval, Patrick",670541,663776,strikeout,foul_tip,,,,,11,Yordan Alvarez strikes out on a foul tip.,R,L,L,HOU,LAA,S,2,,2,2,2023,-0.04,0.77,-1.48,2.64,,665161,,0,3,Bot,,,,,642136,,,-6.0951448468086005,-125.38719691005312,-3.73577450504628,0.8907921989803489,26.81185675217965,-23.483577532132177,3.43,1.69,,,,85.5,2526,6.0,717908,663776,642136,665120,592273,650859,670869,621493,545361,592669,54.52,,,0.0,1,0,0,,24,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,241,-0.047,-0.361
FF,2023-06-03,93.5,-1.57,5.88,"Javier, Cristian",592273,664299,strikeout,swinging_strike,,,,,12,Brandon Drury strikes out swinging.,R,R,R,HOU,LAA,S,2,,0,2,2023,-0.19,1.63,0.12,4.33,660271,,,2,3,Top,,,,,455117,,,4.759490643908932,-136.0562304628493,-1.750889619281606,-3.500768628500341,34.83134852222358,-12.01398144371264,3.58,1.72,,,,92.8,2227,6.3,717908,664299,455117,547989,643289,608324,665161,667452,676694,676801,54.25,,,0.0,1,0,0,,22,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,198,0.042,-0.243
FF,2023-06-03,93.0,-1.62,5.83,"Javier, Cristian",545361,664299,strikeout,swinging_strike,,,,,12,Mike Trout strikes out swinging.,R,R,R,HOU,LAA,S,2,,2,2,2023,-0.1,1.64,0.97,3.51,660271,,,1,3,Top,,,,,455117,,,6.839706748115462,-135.12433579327484,-3.701615803927312,-2.8880431459416043,33.16245333777624,-11.529980656783474,3.55,1.71,,,,92.3,2239,6.3,717908,664299,455117,547989,643289,608324,665161,667452,676694,676801,54.24,,,0.0,1,0,0,,21,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,196,0.069,-0.353
FF,2023-06-03,93.9,1.09,6.16,"Sandoval, Patrick",455117,663776,walk,ball,,,,,13,Martin Maldonado walks.,R,R,L,HOU,LAA,B,,,3,1,2023,0.36,1.3,-0.33,1.01,,,,2,2,Bot,,,,,642136,,,-4.439397077682538,-136.30495704574065,-10.374858760349111,5.550973995871618,32.01363387146616,-13.799678638459469,2.98,1.46,,,,93.2,1974,6.1,717908,663776,642136,665120,592273,650859,670869,621493,545361,592669,54.36,,,0.7,1,0,0,,16,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,148,0.012,0.065
CH,2023-06-03,84.7,1.2,6.11,"Sandoval, Patrick",676694,663776,strikeout,swinging_strike,,,,,9,Jake Meyers strikes out swinging.,R,R,L,HOU,LAA,S,2,,2,2,2023,1.39,0.93,0.43,1.59,,,,1,2,Bot,,,,,642136,,,-4.577445140933942,-123.19318738181548,-5.982789034615656,15.068015855408738,26.66061915552525,-21.70654391580065,3.2,1.5,,,,84.1,1883,6.1,717908,663776,642136,665120,592273,650859,670869,621493,545361,592669,54.36,,,0.0,1,0,0,,15,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,119,-0.014,-0.152
FF,2023-06-03,93.5,1.05,6.21,"Sandoval, Patrick",608324,663776,walk,ball,,,,,13,Alex Bregman walks.,R,R,L,HOU,LAA,B,,,3,0,2023,0.33,1.42,-0.16,1.36,,665161,,2,1,Bot,,,,,642136,,,-3.823524412186327,-135.79590563021995,-9.802412272885844,4.920692716156699,31.441950654651933,-12.595738363889495,3.1,1.55,,,,92.9,1871,6.1,717908,663776,642136,665120,592273,650859,670869,621493,545361,592669,54.36,,,0.7,1,0,0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156,0.009,0.03
FF,2023-06-03,95.3,-1.89,5.71,"Stratton, Chris",666801,608717,strikeout,called_strike,,,,,7,Rodolfo Castro called out on strikes.,R,L,R,PIT,STL,S,2,,0,2,2023,-0.18,1.21,-0.37,1.56,,668804,,2,8,Bot,,,,,575929,,,4.446327610409992,-138.64508367811845,-8.090410482207107,-3.273294877457812,29.306803079046023,-15.004416536915471,3.4,1.57,,,,96.5,2686,6.9,717907,608717,575929,502671,669357,571448,657557,680977,669242,691023,53.63,,,0.0,1,0,0,,65,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,211,-0.022,-0.21
FF,2023-06-03,94.9,-1.95,5.64,"Stratton, Chris",467793,608717,strikeout,swinging_strike,,,,,7,Carlos Santana strikes out swinging.,R,L,R,PIT,STL,S,2,,0,2,2023,-0.03,1.13,-0.29,1.68,,668804,,1,8,Bot,,,,,575929,,,4.45941738646056,-137.97590835732075,-7.295355042872577,-1.3878594860529163,30.12986352857326,-16.263532531623376,3.42,1.65,,,,95.8,2737,6.8,717907,608717,575929,502671,669357,571448,657557,680977,669242,691023,53.71,,,0.0,1,0,0,,64,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Standard,210,-0.02,-0.196
